*******************************************************************************
JPL/HORIZONS                       1 Ceres                 2018-Nov-14 18:56:42
Rec #:       1 (+COV) Soln.date: 2017-Apr-04_16:23:28   # obs: 5993 (1950-2017)
 
IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):
 
  EPOCH=  2449731.5 ! 1995-Jan-14.00 (TDB)         Residual RMS= .3289
   EC= .07610292126891821  QR= 2.556624726195814   TP= 2449823.0922807939
   OM= 80.65851514365535   W=  71.44921526124109   IN= 10.60069567603618
   A= 2.767218108003098    MA= 340.389084821267    ADIST= 2.977811489810382
   PER= 4.60334            N= .214110998           ANGMOM= .028532632
   DAN= 2.68615            DDN= 2.81946            L= 151.8082012
   B= 10.0440306           MOID= 1.59241998        TP= 1995-Apr-15.5922807939
 
Asteroid physical parameters (km, seconds, rotational period in hours):
   GM= 62.6284             RAD= 469.7              ROTPER= 9.07417
   H= 3.34                 G= .120                 B-V= .713
                           ALBEDO= .090            STYP= C
 
ASTEROID comments: 
1: soln ref.= JPL#34, OCC=0           radar(405 delay, 0 Dop.
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Nov 14 18:56:42 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1 Ceres                         {source: JPL#34}
Center body name: Earth (399)                     {source: DE431}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 1997-Jul-04 16:24:39.1770 UT      
Stop  time      : A.D. 1998-Jun-18 16:24:39.1771 UT      
Step-size       : 0 steps
*******************************************************************************
Target pole/equ : IAU                             {West-longitude positive}
Target radii    : 487.3 x 487.3 x 454.7 km        {Equator, meridian, pole}    
Center geodetic : 149.066111,-31.276806,1.1645000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 149.066111,5457.11642,-3292.766 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431}
Rel. light bend : Sun, EARTH                      {source: DE431}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small-body perts: Yes                             {source: SB431-N16}
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
EOP file        : eop.181113.p190204                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2018-NOV-13. PREDICTS-> 2019-FEB-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
  EPOCH=  2449731.5 ! 1995-Jan-14.00 (TDB)         Residual RMS= .3289         
   EC= .07610292126891821  QR= 2.556624726195814   TP= 2449823.0922807939      
   OM= 80.65851514365535   W=  71.44921526124109   IN= 10.60069567603618       
  Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
   X=-1.595314070299652E+00  Y= 1.679592434318194E+00  Z= 1.115015709161572E+00
  VX=-8.276811304306792E-03 VY=-7.202858709771250E-03 VZ=-1.698003095770422E-03
Asteroid physical parameters (km, seconds, rotational period in hours):        
   GM= 62.6284             RAD= 469.7              ROTPER= 9.07417             
   H= 3.34                 G= .120                 B-V= .713                   
                           ALBEDO= .090            STYP= C                     
******************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,R.A._(FK4/B1950.0), DEC_(FK4/B1950.0),  APmag, S-brt,
 1997-Aug-09 16:24:39.177, 2450670.183786772, , ,347.80812,-21.31942,   7.91,  6.72,
 1997-Aug-10 16:24:39.177, 2450671.183786772, , ,347.66077,-21.43685,   7.89,  6.71,
 1997-Aug-11 16:24:39.177, 2450672.183786772, , ,347.50875,-21.55423,   7.87,  6.70,
 1997-Aug-12 16:24:39.177, 2450673.183786772, , ,347.35218,-21.67143,   7.85,  6.68,
 1997-Aug-13 16:24:39.177, 2450674.183786772, , ,347.19122,-21.78835,   7.84,  6.67,
 1997-Aug-14 16:24:39.177, 2450675.183786772, ,m,347.02598,-21.90486,   7.82,  6.66,
 1997-Aug-15 16:24:39.177, 2450676.183786772, ,m,346.85663,-22.02085,   7.80,  6.65,
 1997-Aug-16 16:24:39.177, 2450677.183786772, ,m,346.68330,-22.13620,   7.79,  6.64,
 1997-Aug-17 16:24:39.177, 2450678.183786772, ,m,346.50616,-22.25081,   7.77,  6.63,
 1997-Aug-18 16:24:39.177, 2450679.183786772, ,m,346.32534,-22.36456,   7.76,  6.61,
 1997-Aug-19 16:24:39.177, 2450680.183786772, ,m,346.14103,-22.47733,   7.74,  6.60,
 1997-Aug-20 16:24:39.177, 2450681.183786772, ,m,345.95336,-22.58901,   7.73,  6.59,
 1997-Aug-21 16:24:39.177, 2450682.183786772, ,m,345.76252,-22.69948,   7.72,  6.58,
 1997-Aug-22 16:24:39.177, 2450683.183786772, ,m,345.56868,-22.80863,   7.70,  6.57,
 1997-Aug-23 16:24:39.177, 2450684.183786772, ,m,345.37202,-22.91635,   7.69,  6.56,
 1997-Aug-24 16:24:39.177, 2450685.183786772, ,m,345.17274,-23.02251,   7.68,  6.56,
 1997-Aug-25 16:24:39.177, 2450686.183786772, ,m,344.97104,-23.12700,   7.68,  6.55,
 1997-Aug-26 16:24:39.177, 2450687.183786772, ,m,344.76712,-23.22971,   7.67,  6.54,
 1997-Aug-27 16:24:39.177, 2450688.183786772, , ,344.56121,-23.33053,   7.66,  6.54,
 1997-Aug-28 16:24:39.177, 2450689.183786772, , ,344.35352,-23.42933,   7.66,  6.54,
 1997-Aug-29 16:24:39.177, 2450690.183786772, , ,344.14428,-23.52602,   7.66,  6.54,
 1997-Aug-30 16:24:39.177, 2450691.183786772, , ,343.93373,-23.62049,   7.66,  6.54,
 1997-Aug-31 16:24:39.177, 2450692.183786772, , ,343.72210,-23.71264,   7.66,  6.54,
 1997-Sep-01 16:24:39.177, 2450693.183786772, , ,343.50963,-23.80237,   7.67,  6.54,
 1997-Sep-02 16:24:39.177, 2450694.183786772, , ,343.29656,-23.88958,   7.67,  6.54,
 1997-Sep-03 16:24:39.177, 2450695.183786772, , ,343.08314,-23.97419,   7.68,  6.55,
 1997-Sep-04 16:24:39.177, 2450696.183786772, , ,342.86961,-24.05611,   7.69,  6.56,
 1997-Sep-05 16:24:39.177, 2450697.183786772, , ,342.65622,-24.13526,   7.70,  6.57,
 1997-Sep-06 16:24:39.177, 2450698.183786772, , ,342.44321,-24.21157,   7.71,  6.57,
 1997-Sep-07 16:24:39.177, 2450699.183786772, , ,342.23082,-24.28497,   7.72,  6.58,
 1997-Sep-08 16:24:39.177, 2450700.183786772, , ,342.01929,-24.35539,   7.74,  6.59,
 1997-Sep-09 16:24:39.177, 2450701.183786772, , ,341.80885,-24.42277,   7.75,  6.60,
 1997-Sep-10 16:24:39.177, 2450702.183786772, , ,341.59975,-24.48705,   7.76,  6.62,
 1997-Sep-11 16:24:39.177, 2450703.183786772, , ,341.39221,-24.54820,   7.78,  6.63,
 1997-Sep-12 16:24:39.177, 2450704.183786772, ,m,341.18645,-24.60617,   7.80,  6.64,
 1997-Sep-13 16:24:39.177, 2450705.183786772, ,m,340.98269,-24.66092,   7.81,  6.65,
 1997-Sep-14 16:24:39.177, 2450706.183786772, ,m,340.78114,-24.71241,   7.83,  6.66,
 1997-Sep-15 16:24:39.177, 2450707.183786772, ,m,340.58199,-24.76062,   7.85,  6.67,
 1997-Sep-16 16:24:39.177, 2450708.183786772, ,m,340.38545,-24.80553,   7.86,  6.69,
 1997-Sep-17 16:24:39.177, 2450709.183786772, ,m,340.19170,-24.84712,   7.88,  6.70,
 1997-Sep-18 16:24:39.177, 2450710.183786772, ,m,340.00094,-24.88536,   7.90,  6.71,
 1997-Sep-19 16:24:39.177, 2450711.183786772, ,m,339.81335,-24.92024,   7.92,  6.72,
 1997-Sep-20 16:24:39.177, 2450712.183786772, ,m,339.62910,-24.95176,   7.93,  6.73,
 1997-Sep-21 16:24:39.177, 2450713.183786772, ,m,339.44838,-24.97989,   7.95,  6.74,
 1997-Sep-22 16:24:39.177, 2450714.183786772, ,m,339.27136,-25.00464,   7.97,  6.76,
 1997-Sep-23 16:24:39.177, 2450715.183786772, ,m,339.09823,-25.02599,   7.99,  6.77,
 1997-Sep-24 16:24:39.177, 2450716.183786772, ,m,338.92914,-25.04396,   8.01,  6.78,
 1997-Sep-25 16:24:39.177, 2450717.183786772, ,m,338.76428,-25.05854,   8.03,  6.79,
 1997-Sep-26 16:24:39.177, 2450718.183786772, , ,338.60378,-25.06975,   8.05,  6.80,
 1997-Sep-27 16:24:39.177, 2450719.183786772, , ,338.44781,-25.07759,   8.06,  6.81,
 1997-Sep-28 16:24:39.177, 2450720.183786772, , ,338.29652,-25.08208,   8.08,  6.82,
 1997-Sep-29 16:24:39.177, 2450721.183786772, , ,338.15004,-25.08324,   8.10,  6.83,
 1997-Sep-30 16:24:39.177, 2450722.183786772, , ,338.00850,-25.08108,   8.12,  6.84,
 1997-Oct-01 16:24:39.177, 2450723.183786772, , ,337.87204,-25.07564,   8.14,  6.85,
 1997-Oct-02 16:24:39.177, 2450724.183786772, , ,337.74075,-25.06695,   8.16,  6.86,
 1997-Oct-03 16:24:39.177, 2450725.183786772, , ,337.61476,-25.05502,   8.17,  6.87,
 1997-Oct-04 16:24:39.177, 2450726.183786772, , ,337.49417,-25.03991,   8.19,  6.88,
 1997-Oct-05 16:24:39.177, 2450727.183786772, , ,337.37906,-25.02163,   8.21,  6.88,
 1997-Oct-06 16:24:39.177, 2450728.183786772, , ,337.26951,-25.00024,   8.23,  6.89,
 1997-Oct-07 16:24:39.177, 2450729.183786772, , ,337.16561,-24.97577,   8.25,  6.90,
 1997-Oct-08 16:24:39.177, 2450730.183786772, , ,337.06741,-24.94827,   8.26,  6.91,
 1997-Oct-09 16:24:39.177, 2450731.183786772, , ,336.97497,-24.91777,   8.28,  6.92,
 1997-Oct-10 16:24:39.177, 2450732.183786772, , ,336.88834,-24.88433,   8.30,  6.92,
 1997-Oct-11 16:24:39.177, 2450733.183786772, ,m,336.80755,-24.84799,   8.32,  6.93,
 1997-Oct-12 16:24:39.177, 2450734.183786772, ,m,336.73264,-24.80881,   8.33,  6.94,
 1997-Oct-13 16:24:39.177, 2450735.183786772, ,m,336.66362,-24.76682,   8.35,  6.95,
 1997-Oct-14 16:24:39.177, 2450736.183786772, ,m,336.60052,-24.72207,   8.37,  6.95,
 1997-Oct-15 16:24:39.177, 2450737.183786772, ,m,336.54333,-24.67462,   8.39,  6.96,
 1997-Oct-16 16:24:39.177, 2450738.183786772, ,m,336.49207,-24.62451,   8.40,  6.96,
 1997-Oct-17 16:24:39.177, 2450739.183786772, ,m,336.44674,-24.57178,   8.42,  6.97,
 1997-Oct-18 16:24:39.177, 2450740.183786772, ,m,336.40733,-24.51648,   8.44,  6.98,
 1997-Oct-19 16:24:39.177, 2450741.183786772, ,m,336.37386,-24.45865,   8.45,  6.98,
 1997-Oct-20 16:24:39.177, 2450742.183786772, ,m,336.34632,-24.39834,   8.47,  6.99,
 1997-Oct-21 16:24:39.177, 2450743.183786772, ,m,336.32470,-24.33558,   8.49,  6.99,
 1997-Oct-22 16:24:39.177, 2450744.183786772, ,m,336.30900,-24.27041,   8.50,  7.00,
 1997-Oct-23 16:24:39.177, 2450745.183786772, ,m,336.29921,-24.20289,   8.52,  7.00,
 1997-Oct-24 16:24:39.177, 2450746.183786772, ,m,336.29531,-24.13305,   8.54,  7.01,
 1997-Oct-25 16:24:39.177, 2450747.183786772, ,m,336.29730,-24.06094,   8.55,  7.01,
 1997-Oct-26 16:24:39.177, 2450748.183786772, , ,336.30514,-23.98658,   8.57,  7.02,
 1997-Oct-27 16:24:39.177, 2450749.183786772, , ,336.31882,-23.91004,   8.58,  7.02,
 1997-Oct-28 16:24:39.177, 2450750.183786772, , ,336.33830,-23.83135,   8.60,  7.02,
 1997-Oct-29 16:24:39.177, 2450751.183786772, , ,336.36356,-23.75054,   8.61,  7.03,
 1997-Oct-30 16:24:39.177, 2450752.183786772, , ,336.39456,-23.66767,   8.63,  7.03,
 1997-Oct-31 16:24:39.177, 2450753.183786772, , ,336.43126,-23.58277,   8.64,  7.03,
 1997-Nov-01 16:24:39.177, 2450754.183786772, , ,336.47362,-23.49589,   8.66,  7.04,
 1997-Nov-02 16:24:39.177, 2450755.183786772, , ,336.52159,-23.40706,   8.67,  7.04,
 1997-Nov-03 16:24:39.177, 2450756.183786772, , ,336.57513,-23.31632,   8.69,  7.04,
 1997-Nov-04 16:24:39.177, 2450757.183786772, , ,336.63419,-23.22373,   8.70,  7.05,
 1997-Nov-05 16:24:39.177, 2450758.183786772, , ,336.69869,-23.12930,   8.71,  7.05,
 1997-Nov-06 16:24:39.177, 2450759.183786772, , ,336.76860,-23.03309,   8.73,  7.05,
 1997-Nov-07 16:24:39.177, 2450760.183786772, , ,336.84383,-22.93514,   8.74,  7.05,
 1997-Nov-08 16:24:39.177, 2450761.183786772, , ,336.92433,-22.83548,   8.76,  7.06,
 1997-Nov-09 16:24:39.177, 2450762.183786772, , ,337.01002,-22.73415,   8.77,  7.06,
 1997-Nov-10 16:24:39.177, 2450763.183786772, ,m,337.10083,-22.63118,   8.78,  7.06,
 1997-Nov-11 16:24:39.177, 2450764.183786772, ,m,337.19670,-22.52662,   8.79,  7.06,
 1997-Nov-12 16:24:39.177, 2450765.183786772, ,m,337.29755,-22.42048,   8.81,  7.06,
 1997-Nov-13 16:24:39.177, 2450766.183786772, ,m,337.40331,-22.31282,   8.82,  7.06,
 1997-Nov-14 16:24:39.177, 2450767.183786772, ,m,337.51391,-22.20364,   8.83,  7.07,
 1997-Nov-15 16:24:39.177, 2450768.183786772, ,m,337.62928,-22.09299,   8.84,  7.07,
 1997-Nov-16 16:24:39.177, 2450769.183786772, ,m,337.74936,-21.98089,   8.86,  7.07,
 1997-Nov-17 16:24:39.177, 2450770.183786772, ,m,337.87408,-21.86736,   8.87,  7.07,
 1997-Nov-18 16:24:39.177, 2450771.183786772, ,m,338.00339,-21.75244,   8.88,  7.07,
 1997-Nov-19 16:24:39.177, 2450772.183786772, ,m,338.13722,-21.63614,   8.89,  7.07,
 1997-Nov-20 16:24:39.177, 2450773.183786772, ,m,338.27552,-21.51849,   8.90,  7.07,
 1997-Nov-21 16:24:39.177, 2450774.183786772, ,m,338.41822,-21.39951,   8.91,  7.07,
 1997-Nov-22 16:24:39.177, 2450775.183786772, ,m,338.56527,-21.27922,   8.93,  7.07,
 1997-Nov-23 16:24:39.177, 2450776.183786772, ,m,338.71660,-21.15765,   8.94,  7.07,
 1997-Nov-24 16:24:39.177, 2450777.183786772, ,m,338.87215,-21.03483,   8.95,  7.07,
 1997-Nov-25 16:24:39.177, 2450778.183786772, , ,339.03187,-20.91077,   8.96,  7.07,
 1997-Nov-26 16:24:39.177, 2450779.183786772, , ,339.19569,-20.78549,   8.97,  7.07,
 1997-Nov-27 16:24:39.177, 2450780.183786772, , ,339.36356,-20.65902,   8.98,  7.07,
 1997-Nov-28 16:24:39.177, 2450781.183786772, , ,339.53540,-20.53138,   8.99,  7.07,
 1997-Nov-29 16:24:39.177, 2450782.183786772, , ,339.71117,-20.40260,   9.00,  7.07,
 1997-Nov-30 16:24:39.177, 2450783.183786772, , ,339.89079,-20.27268,   9.01,  7.07,
 1997-Dec-01 16:24:39.177, 2450784.183786772, , ,340.07421,-20.14167,   9.02,  7.07,
 1997-Dec-02 16:24:39.177, 2450785.183786772, , ,340.26135,-20.00956,   9.03,  7.07,
 1997-Dec-03 16:24:39.177, 2450786.183786772, , ,340.45216,-19.87640,   9.03,  7.06,
 1997-Dec-04 16:24:39.177, 2450787.183786772, , ,340.64656,-19.74220,   9.04,  7.06,
 1997-Dec-05 16:24:39.177, 2450788.183786772, , ,340.84448,-19.60698,   9.05,  7.06,
 1997-Dec-06 16:24:39.177, 2450789.183786772, , ,341.04587,-19.47076,   9.06,  7.06,
 1997-Dec-07 16:24:39.177, 2450790.183786772, , ,341.25064,-19.33357,   9.07,  7.06,
 1997-Dec-08 16:24:39.177, 2450791.183786772, , ,341.45873,-19.19541,   9.08,  7.06,
 1997-Dec-09 16:24:39.177, 2450792.183786772, , ,341.67009,-19.05632,   9.08,  7.06,
 1997-Dec-10 16:24:39.177, 2450793.183786772, ,m,341.88463,-18.91630,   9.09,  7.05,
 1997-Dec-11 16:24:39.177, 2450794.183786772, ,m,342.10229,-18.77539,   9.10,  7.05,
 1997-Dec-12 16:24:39.177, 2450795.183786772, ,m,342.32303,-18.63358,   9.11,  7.05,
 1997-Dec-13 16:24:39.177, 2450796.183786772, ,m,342.54677,-18.49090,   9.11,  7.05,
 1997-Dec-14 16:24:39.177, 2450797.183786772, ,m,342.77347,-18.34736,   9.12,  7.05,
 1997-Dec-15 16:24:39.177, 2450798.183786772, ,m,343.00307,-18.20297,   9.13,  7.04,
 1997-Dec-16 16:24:39.177, 2450799.183786772, ,m,343.23552,-18.05775,   9.13,  7.04,
 1997-Dec-17 16:24:39.177, 2450800.183786772, ,m,343.47077,-17.91171,   9.14,  7.04,
 1997-Dec-18 16:24:39.177, 2450801.183786772, ,m,343.70878,-17.76486,   9.15,  7.04,
 1997-Dec-19 16:24:39.177, 2450802.183786772, ,m,343.94950,-17.61722,   9.15,  7.03,
 1997-Dec-20 16:24:39.177, 2450803.183786772, ,m,344.19289,-17.46879,   9.16,  7.03,
 1997-Dec-21 16:24:39.177, 2450804.183786772, ,m,344.43889,-17.31960,   9.16,  7.03,
 1997-Dec-22 16:24:39.177, 2450805.183786772, ,m,344.68746,-17.16965,   9.17,  7.02,
 1997-Dec-23 16:24:39.177, 2450806.183786772, ,m,344.93857,-17.01895,   9.18,  7.02,
 1997-Dec-24 16:24:39.177, 2450807.183786772, ,m,345.19216,-16.86753,   9.18,  7.02,
 1997-Dec-25 16:24:39.177, 2450808.183786772, ,m,345.44820,-16.71538,   9.19,  7.01,
 1997-Dec-26 16:24:39.177, 2450809.183786772, , ,345.70664,-16.56254,   9.19,  7.01,
 1997-Dec-27 16:24:39.177, 2450810.183786772, , ,345.96743,-16.40900,   9.20,  7.01,
 1997-Dec-28 16:24:39.177, 2450811.183786772, , ,346.23054,-16.25478,   9.20,  7.00,
 1997-Dec-29 16:24:39.177, 2450812.183786772, , ,346.49591,-16.09991,   9.21,  7.00,
 1997-Dec-30 16:24:39.177, 2450813.183786772, , ,346.76351,-15.94438,   9.21,  7.00,
 1997-Dec-31 16:24:39.177, 2450814.183786772, , ,347.03328,-15.78822,   9.21,  6.99,
 1998-Jan-01 16:24:39.177, 2450815.183786772, , ,347.30519,-15.63144,   9.22,  6.99,
 1998-Jan-02 16:24:39.177, 2450816.183786772, , ,347.57918,-15.47405,   9.22,  6.99,
 1998-Jan-03 16:24:39.177, 2450817.183786772, , ,347.85520,-15.31608,   9.22,  6.98,
 1998-Jan-04 16:24:39.177, 2450818.183786772, , ,348.13322,-15.15753,   9.23,  6.98,
 1998-Jan-05 16:24:39.177, 2450819.183786772, , ,348.41317,-14.99842,   9.23,  6.97,
 1998-Jan-06 16:24:39.177, 2450820.183786772, , ,348.69503,-14.83876,   9.23,  6.97,
 1998-Jan-07 16:24:39.177, 2450821.183786772, , ,348.97874,-14.67857,   9.24,  6.97,
 1998-Jan-08 16:24:39.177, 2450822.183786772, , ,349.26427,-14.51786,   9.24,  6.96,
 1998-Jan-09 16:24:39.177, 2450823.183786772, ,m,349.55157,-14.35664,   9.24,  6.96,
 1998-Jan-10 16:24:39.177, 2450824.183786772, ,m,349.84062,-14.19492,   9.24,  6.95,
 1998-Jan-11 16:24:39.177, 2450825.183786772, ,m,350.13136,-14.03271,   9.25,  6.95,
